ID;NUMBER;END_DT;SEGMENT
14063266;510 788 907;17.02.2023 09:02:16;Medium
14063266;507 225 791;17.02.2023 19:09:19;Medium
14063266;511 727 694;17.02.2023 20:18:42;Medium
14063266;527 292 747;17.02.2023 13:00:27;Medium
14063266;573 342 714;17.02.2023 00:46:56;Medium
14063266;568 866 139;17.02.2023 04:01:06;Medium
14063266;591 036 868;17.02.2023 04:18:19;Medium
14063266;576 647 893;17.02.2023 13:01:45;Medium
14063266;517 718 144;17.02.2023 02:43:30;Medium
14063266;533 183 553;17.02.2023 09:41:37;Medium
14063266;528 020 255;22.03.2023 12:22:23;Medium
14063266;516 208 036;22.03.2023 17:05:24;Medium
14063266;536 625 594;22.03.2023 04:37:31;Medium
14063266;596 816 543;22.03.2023 06:34:45;Medium
14063266;526 130 647;22.03.2023 05:50:39;Medium
14063266;537 034 700;17.02.2023 23:54:07;Medium
14063266;519 207 868;17.02.2023 07:57:02;Medium
14063266;563 952 524;17.02.2023 02:50:55;Medium
14063266;549 660 862;17.02.2023 11:51:24;Medium
14063266;573 659 274;17.02.2023 09:51:00;Medium
14063266;569 223 612;17.02.2023 16:30:50;Medium
14063266;534 973 074;17.02.2023 18:42:28;Medium
14063266;524 370 983;17.02.2023 20:45:22;Medium
14063266;573 329 998;17.02.2023 13:04:05;Medium
14063266;523 380 258;17.02.2023 12:53:28;Medium
14063266;554 867 804;17.02.2023 04:55:31;Medium
14063266;535 246 904;17.02.2023 13:55:51;Medium
14063266;514 331 877;17.02.2023 07:13:07;Medium
14063266;597 579 346;17.02.2023 14:14:06;Medium
14063266;589 244 407;17.02.2023 23:47:10;Medium
14063266;598 848 382;17.02.2023 19:17:18;Medium
14063266;553 476 232;17.02.2023 19:14:59;Medium
14063266;575 102 595;17.02.2023 15:11:25;Medium
14063266;565 123 505;17.02.2023 13:22:02;Medium
14063266;523 209 699;17.02.2023 14:22:03;Medium
14063266;537 347 197;17.02.2023 13:17:03;Medium
14063266;590 621 212;17.02.2023 16:00:06;Medium
14063266;537 724 451;17.02.2023 10:41:10;Medium
14063266;569 056 978;17.02.2023 10:45:13;Medium
14063266;598 429 755;17.02.2023 02:59:29;Medium
14063266;533 154 351;17.02.2023 02:36:17;Medium
14063266;568 429 443;17.02.2023 17:57:25;Medium
14063266;538 698 317;17.02.2023 18:47:20;Medium
14063266;598 085 246;17.02.2023 00:45:09;Medium
14063266;518 843 043;17.02.2023 09:44:15;Medium
14063266;574 770 953;17.02.2023 04:12:33;Medium
14063266;571 407 334;17.02.2023 02:32:14;Medium
14063266;537 266 930;17.02.2023 05:21:16;Medium
14063266;542 791 136;17.02.2023 07:46:40;Medium
14063266;537 945 171;17.02.2023 01:43:45;Medium
14063266;573 591 116;17.02.2023 04:37:22;Medium
14063266;500 565 865;17.02.2023 17:44:35;Medium
14063266;592 555 691;17.02.2023 11:28:16;Medium
14063266;512 730 272;17.02.2023 01:00:48;Medium
14063266;594 417 325;29.08.2023 07:34:48;Medium
14063266;599 429 264;29.08.2023 03:37:19;Medium
14063266;581 432 150;29.08.2023 22:13:35;Medium
14063266;531 813 439;29.08.2023 10:55:54;Medium
14063266;558 310 143;29.08.2023 00:25:11;Medium
14063266;529 091 719;17.02.2023 11:20:56;Medium
14063266;572 792 424;17.02.2023 05:42:34;Medium
14063266;564 344 295;17.02.2023 13:01:46;Medium
14063266;549 148 581;17.02.2023 18:46:15;Medium
14063266;530 620 931;17.02.2023 02:10:26;Medium
14063266;564 254 856;17.02.2023 23:43:38;Medium
14063266;594 328 066;17.02.2023 02:28:51;Medium
14063266;533 601 813;17.02.2023 04:25:07;Medium
14063266;597 266 342;17.02.2023 06:11:57;Medium
14063266;538 215 361;17.02.2023 02:32:03;Medium
14063266;513 198 849;17.02.2023 07:07:02;Medium
14063266;588 263 325;17.02.2023 13:47:22;Medium
14063266;578 427 153;09.05.2023 03:25:22;Medium
14063266;531 217 725;09.05.2023 12:37:36;Medium
14063266;505 257 864;09.05.2023 06:58:32;Medium
14063266;560 168 544;09.05.2023 01:35:43;Medium
14063266;524 746 617;09.05.2023 06:00:43;Medium
14063266;593 565 948;09.05.2023 15:13:43;Medium
14063266;504 665 224;11.02.2023 22:31:51;Medium
14063266;520 441 433;11.02.2023 11:31:36;Medium
14063266;544 580 189;11.02.2023 11:13:07;Medium
14063266;537 343 514;11.02.2023 00:09:39;Medium
14063266;565 027 265;17.02.2023 03:32:21;Medium
14063266;533 529 887;17.02.2023 06:05:21;Medium
14063266;503 101 689;17.02.2023 11:18:55;Medium
14063266;561 468 629;17.02.2023 19:10:49;Medium
14063266;520 501 228;17.02.2023 23:36:22;Medium
14063266;537 267 256;17.02.2023 13:49:40;Medium
14063266;543 829 340;17.02.2023 07:54:17;Medium
14063266;574 805 574;17.02.2023 21:49:12;Medium
14063266;570 629 985;17.02.2023 06:08:31;Medium
14063266;503 630 087;17.02.2023 00:22:25;Medium
14063266;532 475 531;17.02.2023 19:32:19;Medium
14063266;548 039 605;17.02.2023 00:19:28;Medium
14063266;560 700 551;17.02.2023 22:49:00;Medium
14063266;568 817 206;17.02.2023 12:10:24;Medium
14063266;564 495 536;22.05.2023 03:31:33;Medium
14063266;542 376 970;22.05.2023 10:16:58;Medium
14063266;529 049 216;22.05.2023 07:43:46;Medium
14063266;521 211 223;22.05.2023 08:08:53;Medium
14063266;538 162 094;22.05.2023 18:51:39;Medium
14063266;523 451 053;11.04.2023 00:37:39;Medium
14063266;514 733 093;11.04.2023 11:15:07;Medium
14063266;551 926 132;11.04.2023 22:18:44;Medium
14063266;594 551 777;11.04.2023 07:42:59;Medium
14063266;570 870 306;11.04.2023 11:12:41;Medium
14063266;554 965 990;17.02.2023 07:02:36;Medium
14063266;507 208 411;17.02.2023 13:57:39;Medium
14063266;588 497 444;17.02.2023 06:12:59;Medium
14063266;510 989 988;17.02.2023 12:14:45;Medium
14063266;590 297 877;17.02.2023 16:07:27;Medium
14063266;592 649 210;17.02.2023 08:48:21;Medium
14063266;535 498 536;17.02.2023 00:37:24;Medium
14063266;579 907 030;17.02.2023 00:25:17;Medium
14063266;571 749 410;17.02.2023 00:14:07;Medium
14063266;594 876 065;17.02.2023 07:11:44;Medium
14063266;515 608 817;17.02.2023 17:11:27;Medium
14063266;532 372 015;17.02.2023 18:58:56;Medium
14063266;557 061 525;17.02.2023 15:47:08;Medium
14063266;591 137 099;17.02.2023 16:42:52;Medium
14063266;542 676 884;17.02.2023 05:29:31;Medium
14063266;537 646 561;17.02.2023 10:38:43;Medium
14063266;526 295 404;17.02.2023 15:59:56;Medium
14063266;512 717 424;17.02.2023 12:15:48;Medium
14063266;577 082 444;17.02.2023 09:05:37;Medium
14063266;567 730 860;17.02.2023 05:27:49;Medium
14063266;525 718 844;17.02.2023 10:40:18;Medium
14063266;556 540 488;17.02.2023 22:27:39;Medium
14063266;504 744 513;17.02.2023 14:24:22;Medium
14063266;589 361 762;17.02.2023 12:44:41;Medium
14063266;581 177 593;17.02.2023 18:22:19;Medium
14063266;568 658 276;17.02.2023 14:00:28;Medium
14063266;571 120 567;17.02.2023 09:40:54;Medium
14063266;518 434 315;17.02.2023 19:29:17;Medium
14063266;582 722 755;17.02.2023 21:41:24;Medium
14063266;545 122 726;17.02.2023 10:42:55;Medium
14063266;512 871 297;17.02.2023 08:16:18;Medium
14063266;503 084 211;17.02.2023 07:50:16;Medium
14063266;589 182 575;17.02.2023 22:23:03;Medium
14063266;521 764 671;17.02.2023 05:02:45;Medium
14063266;582 244 855;17.02.2023 04:11:34;Medium
14063266;558 657 122;17.02.2023 23:54:55;Medium
14063266;543 503 753;17.02.2023 05:08:29;Medium
14063266;542 322 721;17.02.2023 04:44:24;Medium
14063266;598 299 060;17.02.2023 13:17:08;Medium
14063266;527 853 891;17.02.2023 21:54:05;Medium
14063266;511 265 595;17.02.2023 14:22:51;Medium
14063266;532 668 956;17.02.2023 18:07:33;Medium
14063266;587 746 336;17.02.2023 18:40:32;Medium
14063266;594 163 967;17.02.2023 03:46:36;Medium
14063266;571 821 354;17.02.2023 14:13:34;Medium
14063266;593 086 496;17.02.2023 15:39:50;Medium
14063266;548 664 251;17.02.2023 17:34:47;Medium
14063266;571 573 389;17.02.2023 02:03:07;Medium
14063266;523 327 314;17.02.2023 21:55:07;Medium
14063266;556 799 955;17.02.2023 06:19:08;Medium
14063266;555 575 917;17.02.2023 15:07:58;Medium
14063266;587 855 807;17.02.2023 16:41:08;Medium
14063266;595 629 821;17.02.2023 00:11:43;Medium
14063266;559 371 263;17.02.2023 08:22:04;Medium
14063266;587 481 099;17.02.2023 21:36:34;Medium
14063266;516 714 753;17.02.2023 01:38:54;Medium
14063266;557 952 179;17.02.2023 08:34:00;Medium
14063266;520 837 470;17.02.2023 01:25:00;Medium
14063266;566 488 176;17.02.2023 05:09:41;Medium
14063266;500 121 117;17.02.2023 09:53:38;Medium
14063266;559 283 974;17.02.2023 02:03:52;Medium
14063266;543 192 997;17.02.2023 01:47:29;Medium
14063266;548 493 089;17.02.2023 13:02:06;Medium
14063266;541 376 166;17.02.2023 09:49:35;Medium
14063266;598 135 631;17.02.2023 02:39:21;Medium
14063266;530 060 118;17.02.2023 11:49:13;Medium
14063266;522 335 588;17.02.2023 11:51:07;Medium
14063266;518 663 851;17.02.2023 01:56:23;Medium
14063266;556 336 522;17.02.2023 02:31:59;Medium
14063266;550 948 239;17.02.2023 23:30:39;Medium
14063266;584 247 459;17.02.2023 11:08:10;Medium
14063266;501 369 618;17.02.2023 04:47:39;Medium
14063266;542 937 824;17.02.2023 12:12:38;Medium
14063266;552 120 933;17.02.2023 04:21:05;Medium
14063266;505 070 400;17.02.2023 17:59:32;Medium
14063266;580 324 670;17.02.2023 20:23:31;Medium
14063266;593 265 723;17.02.2023 21:58:52;Medium
14063266;500 152 136;17.02.2023 13:01:15;Medium
14063266;585 284 014;17.02.2023 16:05:15;Medium
14063266;534 590 064;17.02.2023 21:51:20;Medium
14063266;503 970 453;17.02.2023 01:07:53;Medium
14063266;578 298 068;17.02.2023 12:33:54;Medium
14063266;512 234 273;17.02.2023 12:48:42;Medium
14063266;544 411 781;17.02.2023 22:50:31;Medium
14063266;548 672 651;17.02.2023 17:15:02;Medium
14063266;548 200 202;17.02.2023 07:12:09;Medium
14063266;514 027 875;17.02.2023 02:02:12;Medium
14063266;563 283 853;17.02.2023 02:54:26;Medium
14063266;569 264 406;17.02.2023 20:56:06;Medium
14063266;572 888 554;17.02.2023 13:37:53;Medium
14063266;526 724 903;17.02.2023 13:03:16;Medium
14063266;538 343 285;08.10.2023 20:51:30;Medium
14063266;510 760 298;17.02.2023 19:19:12;Medium
14063266;547 072 684;17.02.2023 08:24:30;Medium
14063266;568 631 943;17.02.2023 15:19:14;Medium
14063266;566 214 112;17.02.2023 07:18:24;Medium
14063266;599 220 940;17.02.2023 13:08:02;Medium
14063266;564 825 783;17.02.2023 18:48:38;Medium
14063266;547 733 230;17.02.2023 15:16:22;Medium
14063266;540 850 529;17.02.2023 13:47:35;Medium
14063266;515 908 116;17.02.2023 01:00:03;Medium
14063266;590 566 545;17.02.2023 13:11:39;Medium
14063266;544 995 024;17.02.2023 14:01:06;Medium
14063266;552 527 178;17.02.2023 10:53:59;Medium
14063266;529 211 445;17.02.2023 02:13:47;Medium
14063266;546 658 540;17.02.2023 01:41:48;Medium
14063266;537 658 436;17.02.2023 18:52:45;Medium
14063266;508 274 594;17.02.2023 01:55:39;Medium
14063266;554 164 613;17.02.2023 09:22:23;Medium
14063266;585 805 037;17.02.2023 14:09:42;Medium
14063266;548 239 840;17.02.2023 13:00:20;Medium
14063266;557 404 551;17.02.2023 10:32:12;Medium
14063266;581 114 576;17.02.2023 07:23:10;Medium
14063266;538 502 623;17.02.2023 04:37:46;Medium
14063266;518 111 986;17.02.2023 06:55:20;Medium
14063266;531 733 641;17.02.2023 21:58:26;Medium
14063266;556 796 601;17.02.2023 02:21:14;Medium
14063266;541 463 934;17.02.2023 23:37:07;Medium
14063266;529 125 373;17.02.2023 00:59:52;Medium
14063266;577 393 723;17.02.2023 05:39:13;Medium
14063266;543 787 908;17.02.2023 22:05:21;Medium
14063266;550 177 973;17.02.2023 08:54:16;Medium
14063266;517 247 479;17.02.2023 13:48:43;Medium
14063266;533 657 419;17.02.2023 04:36:07;Medium
14063266;501 277 575;17.02.2023 21:54:58;Medium
14063266;532 593 511;17.02.2023 03:39:28;Medium
14063266;527 573 018;17.02.2023 15:58:30;Medium
14063266;531 115 463;17.02.2023 15:43:24;Medium
14063266;558 293 061;17.02.2023 09:21:19;Medium
14063266;500 621 393;17.02.2023 21:36:04;Medium
14063266;537 054 709;17.02.2023 00:42:22;Medium
14063266;526 015 625;17.02.2023 17:52:44;Medium
14063266;550 746 212;01.11.2024 05:47:10;Medium
14063266;525 116 381;17.02.2023 22:00:50;Medium
14063266;564 530 053;17.02.2023 11:24:04;Medium
14063266;580 125 247;17.02.2023 17:14:39;Medium
14063266;560 521 335;17.02.2023 14:17:54;Medium
14063266;577 764 482;17.02.2023 22:13:43;Medium
14063266;524 700 493;17.02.2023 22:50:12;Medium
14063266;569 523 684;17.02.2023 19:45:28;Medium
14063266;589 564 554;17.02.2023 18:54:32;Medium
14063266;539 730 301;17.02.2023 03:44:21;Medium
14063266;536 291 487;17.02.2023 04:26:05;Medium
14063266;509 460 196;17.02.2023 22:21:23;Medium
14063266;588 539 530;17.02.2023 09:23:32;Medium
14063266;551 156 271;17.02.2023 17:37:08;Medium
14063266;560 586 804;17.02.2023 04:07:41;Medium
14063266;592 430 031;17.02.2023 11:59:55;Medium
14063266;574 591 204;17.02.2023 12:22:42;Medium
14063266;564 917 130;17.02.2023 23:39:31;Medium
14063266;598 757 363;17.02.2023 18:47:18;Medium
14063266;516 466 763;17.02.2023 14:52:36;Medium
14063266;578 124 191;17.02.2023 22:05:26;Medium
14063266;539 713 496;17.02.2023 19:39:46;Medium
14063266;522 141 446;17.02.2023 08:05:25;Medium
14063266;531 250 421;17.02.2023 10:21:53;Medium
14063266;582 430 778;26.07.2023 14:16:22;Medium
14063266;593 154 755;17.02.2023 07:36:22;Medium
14063266;511 095 300;17.02.2023 16:03:16;Medium
14063266;550 520 799;17.02.2023 02:53:34;Medium
14063266;514 734 477;14.07.2022 11:19:04;Medium
14063266;542 417 892;14.07.2022 11:31:46;Medium
14063266;554 367 839;14.07.2022 12:54:53;Medium
14063266;514 920 240;14.07.2022 14:50:27;Medium
14063266;538 755 957;14.07.2022 18:38:03;Medium
14063266;558 809 672;26.06.2023 12:32:08;Medium
14063266;560 315 705;26.06.2023 14:26:51;Medium
14063266;513 140 797;26.06.2023 08:33:06;Medium
14063266;586 125 245;26.06.2023 20:03:38;Medium
14063266;515 977 855;26.06.2023 04:57:44;Medium
14063266;549 940 734;14.06.2023 22:59:17;Medium
14063266;548 331 515;14.06.2023 14:48:09;Medium
14063266;506 192 813;14.06.2023 08:35:05;Medium
14063266;563 909 068;14.06.2023 03:13:53;Medium
14063266;522 641 281;14.06.2023 08:25:23;Medium
14063266;531 798 678;14.06.2023 04:15:06;Medium
14063266;500 755 243;14.06.2023 20:19:53;Medium
14063266;518 093 507;14.06.2023 10:14:13;Medium
14063266;542 176 460;14.06.2023 13:34:40;Medium
14063266;558 929 842;14.06.2023 12:50:38;Medium
14063266;594 310 376;17.02.2023 03:24:46;Medium
14063266;501 773 406;17.02.2023 02:02:06;Medium
14063266;538 715 343;17.02.2023 16:44:44;Medium
14063266;546 319 815;17.02.2023 18:26:10;Medium
14063266;512 562 636;17.02.2023 13:57:51;Medium
14063266;532 003 751;17.02.2023 21:18:37;Medium
14063266;534 638 093;17.02.2023 01:43:14;Medium
14063266;583 663 067;17.02.2023 07:59:18;Medium
14063266;574 973 964;17.02.2023 12:22:00;Medium
14063266;538 218 668;17.02.2023 16:38:57;Medium
14063266;565 569 583;17.02.2023 08:28:10;Medium
14063266;503 923 336;17.02.2023 21:13:14;Medium
14063266;558 773 388;17.02.2023 00:00:31;Medium
14063266;597 577 525;17.02.2023 12:34:31;Medium
14063266;560 997 841;17.02.2023 00:01:21;Medium
14063266;596 117 639;17.02.2023 22:41:44;Medium
14063266;591 381 352;17.02.2023 00:29:29;Medium
14063266;517 366 645;17.02.2023 20:16:59;Medium
14063266;572 415 465;17.02.2023 06:32:04;Medium
14063266;587 401 477;17.02.2023 10:32:10;Medium
14063266;529 540 814;17.02.2023 08:01:33;Medium
14063266;582 243 345;17.02.2023 01:27:25;Medium
14063266;564 859 623;17.02.2023 01:10:29;Medium
14063266;592 133 320;17.02.2023 12:52:01;Medium
14063266;567 320 563;17.02.2023 20:10:57;Medium
14063266;587 288 481;17.02.2023 11:44:39;Medium
14063266;547 961 833;17.02.2023 03:00:12;Medium
14063266;541 654 591;17.02.2023 14:25:17;Medium
14063266;543 416 795;17.02.2023 15:01:41;Medium
14063266;503 059 009;17.02.2023 20:39:04;Medium
14063266;587 801 059;17.02.2023 21:12:56;Medium
14063266;571 211 746;17.02.2023 00:53:31;Medium
14063266;585 278 672;17.02.2023 22:29:13;Medium
14063266;520 235 153;17.02.2023 06:15:54;Medium
14063266;562 816 077;17.02.2023 14:48:39;Medium
14063266;510 582 570;17.02.2023 06:38:16;Medium
14063266;597 657 479;17.02.2023 19:31:46;Medium
14063266;542 214 429;17.02.2023 10:21:55;Medium
14063266;512 314 672;17.02.2023 20:43:13;Medium
14063266;504 453 083;17.02.2023 03:58:52;Medium
14063266;535 324 352;17.02.2023 03:42:54;Medium
14063266;574 303 325;17.02.2023 17:34:13;Medium
14063266;509 518 246;17.02.2023 21:17:10;Medium
14063266;556 025 595;17.02.2023 17:19:45;Medium
14063266;550 223 615;17.02.2023 11:39:18;Medium
14063266;503 345 964;17.02.2023 09:27:39;Medium
14063266;575 957 828;17.02.2023 10:30:05;Medium
14063266;585 004 395;17.02.2023 02:51:34;Medium
14063266;507 515 082;17.02.2023 17:36:42;Medium
14063266;569 441 218;17.02.2023 23:23:49;Medium
14063266;591 886 027;17.02.2023 17:12:16;Medium
14063266;549 059 465;17.02.2023 09:58:59;Medium
14063266;520 264 005;17.02.2023 13:39:21;Medium
14063266;552 275 885;17.02.2023 14:33:23;Medium
14063266;563 395 683;17.02.2023 03:35:37;Medium
14063266;514 913 015;17.02.2023 08:13:12;Medium
14558312;522 890 252;16.08.2023 06:46:45;Medium
14558312;574 901 589;16.08.2023 16:21:16;Medium
14558312;582 736 992;16.08.2023 05:41:43;Medium
14558312;552 681 891;16.08.2023 00:30:14;Medium
14558312;561 810 235;16.08.2023 14:13:05;Medium
14558312;564 789 966;16.08.2023 06:06:53;Medium
14558312;597 222 553;16.08.2023 16:06:38;Medium
14558312;598 138 775;16.08.2023 04:28:06;Medium
14558312;565 710 656;16.08.2023 11:27:35;Medium
14558312;562 529 801;16.08.2023 05:59:15;Medium
12582251;539 263 973;08.10.2024 17:34:35;Small
19166932;586 973 363;18.08.2023 15:19:22;Small
19166932;542 617 472;12.08.2023 23:03:32;Small
10790920;540 996 377;03.10.2024 16:19:57;Small
10790920;583 285 101;03.10.2024 05:24:21;Small
10790920;529 823 062;03.10.2024 06:55:50;Small
13742670;515 956 675;15.11.2024 11:08:01;Small
13742670;540 942 968;08.05.2024 18:17:20;Small
13742670;570 728 324;08.05.2024 11:25:56;Small
17082222;508 894 237;30.11.2024 00:46:39;Small
17082222;502 454 723;24.01.2024 04:47:39;Small
17082222;522 965 947;16.11.2024 01:45:15;Small
17082222;592 383 624;16.11.2024 00:17:28;Small
17082222;515 786 003;27.01.2024 01:27:14;Small
17082222;518 906 514;27.01.2024 08:34:40;Small
17082222;571 341 700;27.01.2024 07:44:23;Small
17082222;580 793 553;27.01.2024 20:32:48;Small
17082222;561 998 283;16.11.2024 09:47:23;Small
17082222;513 403 250;27.01.2024 11:48:07;Small
17082222;590 387 826;27.01.2024 03:52:58;Small
17232225;568 976 629;05.03.2024 16:35:52;Soho
17232225;504 035 718;06.03.2024 20:31:30;Soho
16075808;525 235 302;10.06.2022 16:45:27;Small
10609222;594 982 194;06.12.2023 19:44:48;Medium
10609222;588 252 382;06.12.2023 01:25:35;Medium
10609222;508 602 045;06.12.2023 09:05:33;Medium
10609222;571 477 216;06.12.2023 18:29:27;Medium
10609222;521 002 252;06.12.2023 01:57:48;Medium
10609222;506 260 541;06.12.2023 23:06:02;Medium
10609222;539 118 514;06.12.2023 17:22:21;Medium
10609222;574 169 376;06.12.2023 18:26:32;Medium
10609222;593 096 498;06.12.2023 07:21:24;Medium
10609222;540 795 956;06.12.2023 08:52:57;Medium
10609222;546 095 748;06.12.2023 08:25:27;Medium
10609222;532 128 930;06.12.2023 11:58:10;Medium
10609222;578 078 371;06.12.2023 09:34:46;Medium
10609222;519 624 439;06.12.2023 02:55:57;Medium
10609222;550 316 514;06.12.2023 13:54:44;Medium
10609222;516 731 227;06.12.2023 01:35:23;Medium
10609222;508 268 694;06.12.2023 21:57:29;Medium
10609222;592 679 662;06.12.2023 22:59:30;Medium
10609222;574 754 343;06.12.2023 12:51:51;Medium
10609222;544 411 812;06.12.2023 20:46:11;Medium
10609222;539 710 691;06.12.2023 12:29:14;Medium
10609222;500 832 988;06.12.2023 09:24:24;Medium
10609222;500 622 492;06.12.2023 12:44:11;Medium
10609222;520 773 863;06.12.2023 19:12:40;Medium
10609222;527 470 202;06.12.2023 23:58:59;Medium
10609222;501 285 152;06.12.2023 06:54:07;Medium
10609222;546 249 880;06.12.2023 15:49:33;Medium
10609222;577 850 307;06.12.2023 14:21:34;Medium
10609222;500 751 198;06.12.2023 23:44:24;Medium
10609222;570 160 923;06.12.2023 23:36:00;Medium
19387489;563 618 606;17.02.2021 11:13:27;Medium
19387489;567 378 592;17.02.2021 12:40:22;Medium
19090808;524 678 459;25.03.2015 11:41:17;Soho
18844823;598 657 335;07.05.2023 17:34:28;Small
18844823;545 773 464;07.05.2023 14:41:59;Small
18844823;553 727 493;07.05.2023 14:11:34;Small
18844823;574 121 372;07.05.2023 14:02:17;Small
18844823;593 160 115;07.05.2023 19:31:17;Small
18844823;520 976 671;25.05.2023 04:09:24;Small
18844823;552 830 063;25.05.2023 05:40:30;Small
18844823;574 833 186;07.05.2023 18:45:17;Small
18844823;579 811 676;07.05.2023 03:35:57;Small
10183217;547 840 080;28.05.2023 00:33:55;Soho
10183217;528 794 798;01.04.2022 13:28:16;Soho
11073840;539 597 504;08.07.2023 23:39:33;Medium
11073840;535 170 998;08.07.2023 23:35:51;Medium
16972059;588 297 338;24.06.2021 07:32:22;Small
16972059;565 803 864;24.06.2021 00:56:31;Small
13286413;539 987 386;13.04.2024 06:11:57;Small
13286413;553 819 292;13.04.2024 11:07:48;Small
13286413;533 915 761;13.04.2024 02:00:16;Small
17743552;570 230 987;15.03.2024 21:22:26;Soho
17743552;539 836 560;05.02.2024 12:41:59;Soho
17743552;598 115 141;05.02.2024 13:35:35;Soho
17743552;512 622 609;05.02.2024 05:01:54;Soho
18216047;586 841 821;12.05.2022 03:00:27;Small
18216047;571 875 482;11.06.2022 07:02:35;Small
18216047;507 476 435;10.12.2020 02:39:36;Small
18216047;555 648 545;10.12.2020 18:46:13;Small
18216047;572 562 917;12.05.2022 01:13:09;Small
18216047;595 716 878;10.12.2020 08:07:54;Small
18216047;584 726 239;12.05.2022 07:59:51;Small
14831223;560 489 416;05.11.2024 15:36:53;Soho
14831223;547 316 366;05.11.2024 14:45:26;Soho
14831223;525 334 786;14.11.2024 08:06:56;Soho
17447894;583 265 988;29.10.2024 08:34:30;Soho
15756882;596 089 804;11.01.2024 18:11:19;Small
17725411;544 896 608;19.03.2023 05:10:19;Medium
17725411;592 947 185;25.11.2023 18:39:57;Medium
17725411;594 810 693;25.04.2024 14:38:58;Medium
17725411;535 117 377;07.07.2022 17:08:14;Medium
18992380;577 600 868;05.04.2023 19:12:40;Medium
18992380;537 400 577;11.03.2022 02:27:41;Medium
18992380;547 614 977;06.08.2024 11:39:07;Medium
18992380;528 119 525;06.08.2024 01:40:26;Medium
18992380;573 746 695;05.03.2021 01:08:39;Medium
18992380;548 687 260;23.08.2024 04:29:39;Medium
18992380;596 461 360;05.03.2021 12:14:34;Medium
18992380;578 990 724;11.06.2022 23:29:25;Medium
18992380;588 478 814;15.07.2022 16:26:16;Medium
18992380;518 561 997;14.06.2023 19:12:43;Medium
18992380;548 452 833;14.10.2023 13:19:13;Medium
18992380;546 127 387;10.01.2024 18:49:39;Medium
18992380;597 750 085;28.01.2023 21:07:49;Medium
18992380;580 318 475;11.06.2022 05:38:41;Medium
18992380;541 373 548;18.02.2022 04:53:35;Medium
18992380;542 094 041;05.03.2021 04:03:49;Medium
18992380;534 179 075;05.03.2021 22:23:53;Medium
18992380;544 261 168;05.03.2021 15:54:09;Medium
18992380;507 717 630;28.01.2023 13:32:52;Medium
18992380;519 112 907;05.03.2021 06:21:11;Medium
18992380;585 225 823;05.03.2021 12:57:47;Medium
18992380;583 435 854;05.03.2021 04:54:00;Medium
18992380;565 698 811;05.03.2021 09:36:28;Medium
18992380;571 590 472;19.06.2024 03:09:08;Medium
12974549;541 250 944;27.05.2023 11:58:43;Medium
12974549;557 428 037;27.05.2023 02:59:38;Medium
17012247;511 385 728;13.07.2022 04:38:49;Small
13768094;557 579 419;13.09.2024 13:10:59;Medium
13768094;509 111 074;14.09.2024 00:34:27;Medium
13768094;544 438 725;14.09.2024 15:35:12;Medium
13768094;571 289 004;14.09.2024 20:59:25;Medium
13768094;541 421 571;13.09.2024 06:49:29;Medium
13768094;500 611 468;13.09.2024 23:56:21;Medium
13768094;524 426 872;13.09.2024 22:57:26;Medium
13768094;527 806 022;13.09.2024 04:52:22;Medium
13768094;576 361 142;13.09.2024 00:06:44;Medium
13768094;531 809 645;14.09.2024 00:54:47;Medium
13768094;563 336 967;14.09.2024 03:40:10;Medium
13768094;525 541 396;14.09.2024 09:40:46;Medium
13768094;512 822 013;14.09.2024 06:42:14;Medium
13768094;502 575 117;14.09.2024 07:46:15;Medium
13768094;509 317 688;14.09.2024 19:31:16;Medium
13768094;502 614 521;14.09.2024 05:27:43;Medium
13768094;587 329 212;14.09.2024 00:33:33;Medium
13768094;533 132 531;14.09.2024 19:54:15;Medium
13768094;591 784 468;14.09.2024 11:14:19;Medium
13768094;580 560 069;14.09.2024 18:54:00;Medium
19676489;598 149 239;09.01.2024 04:30:58;Medium
19676489;587 522 665;10.09.2024 10:11:19;Medium
19676489;593 650 754;10.09.2024 11:26:57;Medium
19676489;531 010 203;10.09.2024 05:29:57;Medium
19676489;599 800 413;10.09.2024 20:33:13;Medium
19676489;516 106 914;10.09.2024 17:50:22;Medium
14345793;509 847 571;08.06.2016 00:18:12;Soho
17625738;505 251 780;02.08.2024 22:25:16;Small
17625738;517 711 748;18.03.2023 01:07:29;Small
17625738;582 741 500;10.03.2023 08:53:02;Small
12536935;527 251 627;11.05.2024 04:49:39;Medium
18416130;561 853 829;22.02.2024 20:34:06;Soho
18416130;542 063 714;22.02.2024 08:30:55;Soho
18416130;576 271 791;05.03.2024 06:51:22;Soho
18416130;580 920 660;16.03.2024 12:13:12;Soho
18416130;550 421 333;16.03.2024 09:56:10;Soho
18416130;541 408 137;16.03.2024 07:42:22;Soho
18416130;507 534 462;16.03.2024 02:28:49;Soho
18416130;573 834 209;16.03.2024 17:05:23;Soho
18416130;562 935 676;16.03.2024 22:42:56;Soho
18416130;593 493 840;16.03.2024 01:52:46;Soho
12219916;541 303 440;20.03.2024 06:27:14;Soho
12219916;590 371 379;10.12.2023 12:18:11;Soho
12219916;538 785 745;14.08.2023 00:09:29;Soho
12219916;588 680 575;10.12.2023 03:32:38;Soho
12219916;586 754 008;14.08.2023 15:40:56;Soho
16250868;582 439 182;13.08.2024 02:47:44;Medium
