ID,NUMBER,END_DT,SEGMENT
18970892,585553204,30.09.2022 21:50:49,Medium
18970892,505002659,30.09.2022 11:23:31,Medium
18970892,540465849,30.09.2022 14:07:22,Medium
18970892,542962381,30.09.2022 06:18:31,Medium
18970892,551933743,30.09.2022 15:04:03,Medium
13751280,535509110,05.10.2024 06:15:05,Soho
13751280,558563800,28.08.2024 05:26:43,Soho
13751280,564884744,05.10.2024 18:54:18,Soho
13751280,582313837,05.10.2024 15:20:37,Soho
15016343,542516562,02.03.2021 02:32:37,Soho
15016343,532989019,26.02.2021 19:37:13,Soho
15405524,514104649,22.07.2021 21:09:34,Small
15405524,572249932,22.07.2021 23:08:27,Small
15405524,516164857,22.07.2021 13:47:18,Small
15405524,518916432,06.07.2022 07:26:10,Small
10623950,541369890,01.01.2023 22:27:25,Small
10932611,513933390,14.04.2022 22:48:24,Small
10932611,598114126,14.04.2022 15:30:23,Small
10932611,566780607,14.04.2022 12:28:52,Small
10932611,511631089,18.03.2022 15:43:49,Small
10932611,553715609,14.04.2022 12:41:14,Small
10932611,512462690,18.03.2022 01:42:05,Small
12693126,526276191,05.10.2022 13:37:16,Small
12693126,537142579,05.10.2022 17:31:37,Small
16143491,500859437,27.02.2024 08:55:20,Soho
12619907,572502044,26.11.2019 09:41:56,Soho
12619907,514732770,24.09.2019 11:53:24,Soho
12619907,596595378,26.11.2019 22:33:39,Soho
12619907,597496782,24.09.2019 05:15:16,Soho
17642597,521632578,10.06.2016 23:36:13,Medium
17642597,530946363,19.12.2023 08:54:33,Medium
17642597,591077569,03.02.2024 19:13:43,Medium
17642597,513725410,06.12.2023 21:12:55,Medium
17642597,511447511,10.04.2023 07:37:55,Medium
17642597,528241005,06.12.2023 02:01:36,Medium
17642597,580239922,20.01.2024 19:25:17,Medium
13585944,565802238,01.09.2023 06:26:17,Small
13585944,574576396,01.09.2023 19:34:10,Small
18775205,583598487,06.11.2024 09:46:09,Soho
18775205,512376718,06.11.2024 05:52:30,Soho
18775205,543995574,30.08.2024 22:41:12,Soho
16081622,502899260,29.10.2024 11:02:02,Small
16081622,599294525,29.10.2024 05:54:53,Small
11109115,509822245,20.05.2022 05:00:14,Soho
11109115,526844404,20.05.2022 17:08:49,Soho
11208508,550708951,27.11.2024 05:31:58,Soho
11208508,579863702,12.06.2024 05:04:19,Soho
11259013,504655017,29.08.2020 05:06:31,Soho
18134958,510933710,29.03.2023 12:13:02,Small
18134958,579600279,29.03.2023 23:46:21,Small
17295755,503004545,06.10.2021 04:51:13,Soho
17295755,532272016,05.10.2021 02:14:54,Soho
14760790,579764769,26.08.2023 12:21:45,Soho
14760790,584243367,26.08.2023 14:15:27,Soho
19304731,524008972,05.01.2024 10:46:45,Small
19304731,510937948,05.01.2024 02:31:41,Small
19304731,599948869,05.01.2024 04:17:16,Small
19372358,587157811,27.01.2024 16:43:49,Soho
19372358,517022720,27.01.2024 01:11:50,Soho
16332767,573856573,12.12.2024 11:49:25,Soho
16332767,527572588,16.07.2024 13:35:12,Soho
16332767,586363244,16.07.2024 11:30:04,Soho
16332767,526680568,16.07.2024 11:15:09,Soho
14226937,514846142,21.08.2024 19:07:38,Soho
14226937,538941983,17.08.2024 11:35:37,Soho
14226937,572418522,21.08.2024 18:08:26,Soho
14120650,591065741,10.04.2024 14:39:38,Medium
14120650,558146318,14.04.2023 09:03:40,Medium
14120650,522995149,02.10.2022 08:37:42,Medium
14120650,505605352,31.12.2021 05:54:54,Medium
14120650,593289339,31.12.2021 01:44:47,Medium
14120650,568056514,31.12.2021 17:54:16,Medium
14120650,510053514,31.12.2021 11:10:21,Medium
14120650,577691873,31.12.2021 15:52:30,Medium
14120650,564935470,31.12.2021 11:45:04,Medium
14120650,556908299,27.10.2022 19:00:03,Medium
14120650,543844340,14.04.2023 16:45:11,Medium
14120650,552097234,10.04.2024 01:43:14,Medium
14120650,599134560,10.04.2024 11:16:49,Medium
14120650,586569826,10.04.2024 13:05:03,Medium
14120650,519564533,27.10.2022 07:04:30,Medium
14120650,578428652,14.04.2023 23:18:58,Medium
14120650,585737153,02.10.2022 08:41:58,Medium
15915487,560583672,12.10.2021 16:27:59,Soho
15915487,577392510,12.10.2021 00:00:03,Soho
15915487,505487024,13.03.2022 23:23:02,Soho
15915487,593760274,13.03.2022 20:30:58,Soho
19939575,592423896,06.03.2021 20:23:37,Soho
11928763,546862957,23.04.2024 21:12:08,Soho
11928763,578022759,23.04.2024 20:30:10,Soho
19114358,584645676,06.12.2024 11:45:09,Small
19114358,562923646,06.12.2024 01:46:54,Small
19114358,580528961,06.12.2024 04:35:27,Small
19114358,587165666,06.12.2024 15:44:38,Small
17073481,571262820,07.06.2024 02:33:56,Soho
17073481,582142838,05.06.2024 19:57:13,Soho
17079427,595107323,24.03.2023 14:52:52,Soho
19550554,544708994,18.06.2023 10:23:45,Small
19550554,516706249,18.09.2023 01:08:37,Small
19550554,537134957,18.09.2023 15:57:13,Small
19550554,516527815,18.06.2023 00:12:23,Small
12518784,525690558,30.05.2024 09:24:25,Medium
12518784,535176400,30.05.2024 03:08:17,Medium
12518784,579886012,30.05.2024 17:49:54,Medium
12518784,531098023,30.05.2024 21:51:02,Medium
12518784,544721729,30.05.2024 20:22:13,Medium
12518784,530719264,30.05.2024 22:06:23,Medium
12518784,566188269,30.05.2024 17:02:10,Medium
12518784,564562436,30.05.2024 20:44:06,Medium
15468625,531810765,05.10.2024 05:12:30,Soho
15468625,509179696,05.10.2024 20:34:19,Soho
16123668,569793282,09.04.2023 17:36:57,Soho
16774563,509260839,02.10.2024 01:19:47,Small
16774563,552941740,02.10.2024 04:02:45,Small
16774563,580774416,02.10.2024 03:57:25,Small
18277430,538941709,20.11.2021 15:11:51,Medium
18277430,580221542,29.01.2022 10:14:45,Medium
18277430,583306770,04.12.2024 06:00:02,Medium
16584466,593814190,10.02.2023 19:21:19,Soho
16584466,590465028,11.01.2022 03:42:13,Soho
12387388,575200920,10.05.2023 17:20:33,Small
12387388,592089213,12.05.2023 04:44:09,Small
12387388,507407466,24.05.2023 07:46:13,Small
19528222,570452732,29.03.2024 16:23:13,Soho
14483614,541175107,05.04.2024 21:19:38,Small
12716261,542240894,12.04.2019 02:13:32,Soho
11097282,538763220,28.01.2023 06:22:30,Small
11097282,584944878,28.01.2023 04:02:48,Small
11097282,543503223,28.01.2023 10:00:23,Small
14093794,581030996,11.10.2024 12:22:37,Soho
14093794,582707339,29.10.2024 22:25:45,Soho
16453853,533248738,19.03.2023 15:11:25,Soho
16453853,595347547,19.03.2023 08:22:05,Soho
17441574,562163159,17.02.2021 18:14:28,Small
17441574,599028360,12.07.2022 15:04:20,Small
17441574,503683879,11.01.2021 09:34:02,Small
19376275,596500550,06.04.2022 21:40:48,Small
19376275,590141689,06.04.2022 03:23:15,Small
19376275,534066297,06.04.2022 06:25:04,Small
11067574,516265040,22.05.2021 01:51:27,Soho
11067574,581801273,22.05.2021 19:37:15,Soho
14647484,566996270,10.08.2022 21:45:32,Soho
14647484,504987653,10.08.2022 11:40:49,Soho
16625985,565201913,18.06.2024 16:03:24,Small
16625985,565949475,18.06.2024 02:47:35,Small
10467351,515904471,26.06.2024 09:12:53,Small
10467351,512943434,26.06.2024 07:54:12,Small
10467351,599231570,26.06.2024 01:35:54,Small
11176836,547058009,08.06.2021 17:44:35,Soho
11176836,530993152,08.06.2021 00:00:26,Soho
16589655,553439660,12.03.2022 15:10:17,Small
16589655,586058085,12.03.2022 12:17:14,Small
16589655,552774350,12.03.2022 10:14:07,Small
16589655,553429957,12.03.2022 01:30:46,Small
16589655,579480325,12.03.2022 02:51:01,Small
16668368,535621322,04.11.2020 08:56:29,Soho
18836769,574117213,17.11.2022 15:14:29,Soho
12422452,504909848,15.03.2022 06:05:48,Soho
17426482,568101761,03.09.2021 01:55:44,Small
17426482,567874716,03.09.2021 11:30:20,Small
17219849,522987832,24.10.2024 12:02:36,Small
17219849,502374578,24.10.2024 16:54:22,Small
17219849,561626261,24.10.2024 06:28:48,Small
17219849,564815498,24.10.2024 00:15:36,Small
17219849,508892082,24.10.2024 04:59:39,Small
15643945,529525954,21.12.2023 23:49:58,Small
15643945,558638192,21.12.2023 19:28:20,Small
15643945,505548689,21.12.2023 09:31:08,Small
15643945,576420116,03.12.2023 02:54:51,Small
15643945,569725535,21.12.2023 04:38:57,Small
15643945,575532268,21.12.2023 16:30:32,Small
18010830,557186565,05.10.2023 12:09:30,Soho
17747652,503700967,31.01.2024 04:14:11,Soho
17747652,573336535,31.01.2024 02:32:21,Soho
17747652,559443747,31.01.2024 00:22:09,Soho
17747652,580387336,31.01.2024 00:43:47,Soho
13736463,588569516,13.08.2024 03:34:00,Small
13736463,525325386,16.07.2024 03:48:30,Small
13736463,572962286,16.07.2024 23:16:20,Small
16003279,541954062,17.04.2021 02:51:02,Soho
16003279,579361080,15.04.2021 17:34:34,Soho
17178867,517063735,15.05.2024 10:19:11,Soho
16865310,589835780,26.03.2022 21:42:59,Soho
16865310,546044009,26.03.2022 22:19:09,Soho
16280406,530629629,25.05.2022 02:57:29,Small
16280406,546028737,25.05.2022 06:33:03,Small
16280406,551744508,25.05.2022 03:19:53,Small
13505037,573372119,03.08.2023 23:50:53,Soho
17431574,551134405,07.01.2024 09:36:53,Small
17431574,504738672,09.08.2023 16:03:36,Small
17431574,510640362,18.01.2024 10:50:30,Small
10768328,522747185,10.09.2023 06:03:04,Soho
10768328,557734660,10.09.2023 22:30:40,Soho
17575574,531617945,20.11.2024 07:28:32,Soho
17575574,547194935,20.11.2024 09:42:44,Soho
12193087,519327247,01.04.2022 20:41:27,Small
12193087,507694057,19.04.2024 14:27:44,Small
12193087,599155248,19.04.2024 19:28:15,Small
12193087,518547800,01.04.2022 07:18:43,Small
12193087,588288812,01.04.2022 14:12:06,Small
12193087,527516187,19.04.2024 01:53:02,Small
12193087,591965796,19.04.2024 13:42:21,Small
12193087,556291029,19.04.2024 14:41:55,Small
12193087,598336721,19.04.2024 06:47:30,Small
19622078,519371550,02.05.2024 09:39:17,Soho
19622078,577231995,02.05.2024 06:35:09,Soho
19622078,503464254,02.05.2024 09:33:59,Soho
19622078,519414786,02.05.2024 02:25:28,Soho
19622078,553408812,02.05.2024 02:54:04,Soho
18029583,567450264,14.03.2024 23:16:06,Small
18029583,507119622,08.05.2022 00:29:15,Small
18029583,571504546,08.05.2022 18:19:06,Small
18029583,565390513,14.03.2024 22:21:23,Small
18029583,596826681,14.03.2024 01:41:11,Small
18029583,506569016,08.05.2022 01:46:20,Small
18429546,531366542,16.05.2024 21:17:36,Medium
18429546,503142506,16.05.2024 20:23:36,Medium
13413716,575952939,23.08.2024 01:11:34,Small
11203908,545278075,08.12.2023 20:15:43,Soho
11662683,571646623,08.01.2022 06:35:14,Small
11662683,566419534,08.01.2022 04:28:44,Small
19389860,542671970,15.08.2024 05:40:34,Small
19389860,545620137,14.08.2024 23:09:43,Small
19389860,586242891,14.08.2024 23:31:13,Small
19389860,589668737,14.08.2024 09:09:36,Small
12482156,503099880,01.01.2022 06:43:39,Soho
10100163,590474559,29.06.2021 17:39:32,Small
10100163,535886463,02.08.2024 22:06:41,Small
10100163,511769048,02.10.2024 12:43:35,Small
10100163,523191709,02.08.2024 14:17:29,Small
10100163,522300841,25.08.2022 02:47:06,Small
12336402,547478425,14.05.2022 22:05:02,Medium
12336402,501244132,14.05.2022 00:43:03,Medium
12336402,524117628,27.08.2022 01:44:26,Medium
12336402,505664065,27.08.2022 18:36:38,Medium
12336402,598281146,09.04.2019 15:19:52,Medium
13864685,553325062,18.04.2021 04:10:39,Soho
10498207,570394088,05.01.2022 03:20:39,Soho
10498207,569218617,05.01.2022 03:04:13,Soho
10498207,555701273,28.01.2024 09:37:33,Soho
16566001,571822737,10.12.2023 01:16:13,Small
16566001,549659714,10.12.2023 20:05:35,Small
14558769,537070718,13.10.2023 20:52:55,Soho
15668726,591591612,07.01.2022 11:51:52,Soho
15668726,500457101,07.01.2022 10:27:39,Soho
15668726,578181189,01.07.2022 19:27:12,Soho
17539894,539936894,28.05.2020 15:48:33,Soho
11156947,508877823,07.09.2023 13:38:04,Small
11156947,541682903,11.01.2022 18:42:52,Small
11156947,536408115,11.01.2022 02:50:15,Small
11156947,526261192,11.01.2022 10:29:53,Small
16791542,563391644,18.01.2024 03:03:12,Soho
17595666,590918202,18.10.2023 13:02:01,Soho
17595666,580133650,14.10.2024 23:00:55,Soho
10861512,584938229,29.11.2024 15:39:44,Soho
10861512,565371536,21.11.2024 11:20:38,Soho
13636943,585720052,10.08.2023 14:27:18,Small
13636943,508351098,10.08.2023 07:01:17,Small
13636943,593635881,08.07.2022 10:48:37,Small
13636943,561730053,08.07.2022 05:24:28,Small
13636943,595096440,10.08.2023 03:20:34,Small
13636943,522985930,08.07.2022 01:29:50,Small
13636943,553559226,10.08.2023 23:55:56,Small
13512510,592533362,27.02.2024 08:57:07,Soho
13512510,554760075,27.02.2024 11:55:39,Soho
13512510,534594647,27.02.2024 06:29:26,Soho
12701083,555339520,19.12.2024 08:10:31,Soho
14248282,527223747,07.12.2019 05:11:05,Small
16344401,596157100,10.12.2023 21:51:54,Soho
17832776,565805046,11.01.2022 01:13:36,Small
17832776,517743228,11.01.2022 03:50:14,Small
17832776,584760320,11.01.2022 21:46:05,Small
17832776,510222538,11.01.2022 07:59:34,Small
17832776,596864789,11.01.2022 09:15:18,Small
17832776,523041596,11.01.2022 18:44:42,Small
17832776,536123847,11.01.2022 23:53:02,Small
17925366,546580332,02.05.2024 19:02:38,Small
13282667,519027237,09.11.2024 05:33:01,Medium
18774964,505358403,07.05.2024 23:12:05,Small
18774964,522847372,06.08.2023 00:09:29,Small
18774964,596380784,07.02.2024 04:58:32,Small
18774964,542834245,01.12.2023 11:15:18,Small
18774964,519484439,07.02.2024 14:20:57,Small
18774964,502684093,08.02.2024 22:41:31,Small
18774964,597423788,28.07.2023 20:04:42,Small
18774964,536450571,07.02.2024 10:48:09,Small
14327504,544215952,05.07.2023 05:41:26,Small
10304356,525973178,21.09.2022 03:34:49,Small
10304356,544657064,02.04.2023 18:37:21,Small
10304356,552004054,18.11.2023 08:42:50,Small
10304356,582905870,25.01.2022 09:49:34,Small
10304356,537912963,21.09.2022 06:16:21,Small
10304356,522810299,21.01.2022 22:29:42,Small
10304356,539921967,21.09.2022 13:25:40,Small
10304356,503282655,16.07.2022 22:53:39,Small
10304356,583189205,02.04.2023 08:01:06,Small
10304356,561182879,20.02.2024 21:42:57,Small
10304356,544695425,20.02.2024 15:50:53,Small
10925335,587139637,06.05.2023 15:34:43,Soho
17227600,556249538,18.10.2024 16:01:11,Small
15971023,588425839,13.11.2024 11:34:08,Soho
15971023,591486826,13.11.2024 08:11:57,Soho
15971023,538493646,13.11.2024 08:36:24,Soho
15971023,582307114,13.11.2024 04:37:58,Soho
15971023,531645933,13.11.2024 11:24:45,Soho
15971023,547250949,13.11.2024 20:22:06,Soho
15971023,523097873,13.11.2024 16:47:17,Soho
15971023,507282913,13.11.2024 20:37:09,Soho
15971023,599116779,13.11.2024 00:15:27,Soho
15971023,599321392,13.11.2024 18:55:55,Soho
12490270,561968215,03.10.2024 06:17:26,Small
12490270,571642982,03.10.2024 09:58:08,Small
12490270,596628433,03.10.2024 23:19:43,Small
12490270,590420118,03.10.2024 19:20:11,Small
12490270,587587237,03.10.2024 07:24:01,Small
12026979,595553169,04.02.2022 05:40:37,Small
12026979,500968542,04.02.2022 22:37:40,Small
12026979,591286860,04.02.2022 21:41:35,Small
12026979,587272707,25.09.2023 11:03:49,Small
12026979,504334446,04.02.2022 20:32:05,Small
12026979,599013301,09.06.2023 18:15:45,Small
12026979,546246188,04.02.2022 21:40:13,Small
12026979,507638885,01.02.2023 08:56:25,Small
12026979,550351066,04.02.2022 23:07:37,Small
16892992,525210397,09.05.2024 15:09:51,Medium
16892992,539724232,20.01.2024 08:46:32,Medium
16892992,597555742,19.11.2023 03:21:12,Medium
16892992,576072506,19.11.2023 04:27:24,Medium
16892992,511576889,19.11.2023 04:08:10,Medium
16892992,522059920,19.11.2023 22:31:17,Medium
16892992,550345669,19.11.2023 16:59:55,Medium
16892992,538357676,19.11.2023 13:24:40,Medium
16892992,536528353,19.11.2023 09:40:02,Medium
16892992,587624139,19.11.2023 22:32:43,Medium
16892992,582291122,19.11.2023 12:12:32,Medium
16892992,557798674,19.11.2023 17:12:59,Medium
16892992,503259616,19.11.2023 10:29:51,Medium
16892992,502588386,19.11.2023 17:28:16,Medium
16892992,552815236,20.01.2024 04:15:30,Medium
16892992,593926778,09.05.2024 15:41:49,Medium
16892992,541113006,06.02.2024 18:06:08,Medium
16892992,500535052,25.11.2023 00:44:28,Medium
16892992,510956307,09.05.2024 17:39:27,Medium
16892992,541806813,09.05.2024 20:20:41,Medium
16892992,510039526,25.11.2023 08:15:26,Medium
16892992,590502044,25.11.2023 19:23:47,Medium
16892992,529370047,09.05.2024 23:45:10,Medium
16892992,540929196,09.05.2024 01:03:25,Medium
16892992,599257012,25.11.2023 07:06:39,Medium
16892992,588287649,25.11.2023 00:42:32,Medium
16892992,516321227,09.05.2024 16:57:53,Medium
16892992,599800459,09.05.2024 06:23:54,Medium
16892992,575692157,09.05.2024 07:54:32,Medium
16892992,563447832,14.05.2024 18:41:07,Medium
16283049,561015122,10.12.2021 18:48:13,Soho
16283049,584443951,08.12.2022 13:31:12,Soho
16283049,503455223,10.12.2021 17:42:18,Soho
16612845,544541652,19.11.2024 05:54:21,Small
16612845,565626263,20.11.2023 16:08:43,Small
16612845,501794662,23.05.2024 10:00:00,Small
15889689,560739074,16.06.2021 05:12:02,Soho
15889689,571906472,16.06.2021 02:35:50,Soho
10452546,512079543,29.09.2022 00:05:58,Small
10452546,597197371,29.09.2022 02:04:57,Small
10452546,583236286,29.09.2022 14:09:23,Small
10452546,530689874,29.09.2022 20:42:34,Small
10452546,552694501,29.09.2022 17:21:35,Small
10452546,564329830,29.09.2022 23:33:31,Small
10452546,564364168,29.09.2022 06:16:33,Small
10452546,525268658,29.09.2022 14:27:05,Small
10452546,503331634,29.09.2022 00:30:52,Small
10452546,583951263,29.09.2022 22:36:51,Small
18815067,515776566,16.08.2024 19:53:03,Small
18815067,562941537,11.02.2024 03:26:45,Small
18815067,518958561,23.12.2021 01:18:01,Small
18815067,515746058,11.02.2024 12:10:37,Small
18815067,500587593,11.02.2024 04:39:24,Small
18815067,555496562,11.02.2024 09:12:38,Small
18815067,555294419,11.02.2024 03:48:32,Small
18815067,508589281,11.02.2024 19:11:59,Small
18815067,567438108,11.02.2024 23:57:00,Small
11079075,560772519,13.05.2023 10:15:45,Soho
11079075,551611065,27.03.2024 05:20:39,Soho
11079075,568651577,13.05.2023 15:54:03,Soho
17769299,572067907,06.04.2023 10:38:53,Small
17769299,584602818,06.04.2023 04:08:18,Small
17769299,589183329,06.04.2023 00:31:50,Small
17769299,591955394,23.02.2024 09:24:00,Small
17769299,566561530,06.04.2023 11:18:47,Small
17769299,563036213,16.05.2021 04:38:50,Small
17769299,582357780,06.04.2023 06:05:14,Small
17769299,561476737,07.06.2024 19:28:58,Small
17769299,588754356,06.04.2023 02:46:10,Small
17769299,534378938,06.04.2023 14:58:12,Small
17769299,586891487,06.04.2023 23:57:55,Small
17769299,569291539,06.04.2023 20:17:15,Small
15290068,571632105,29.03.2023 11:18:32,Small
15290068,582071357,29.03.2023 07:47:04,Small
19807677,550910617,21.11.2024 10:02:18,Small
19807677,556441333,22.11.2023 15:17:17,Small
19807677,528351792,21.11.2024 19:30:14,Small
19807677,526815693,19.11.2024 11:06:14,Small
19807677,567595003,29.01.2023 00:06:37,Small
19807677,591877177,28.08.2024 07:47:02,Small
11006197,523253290,06.11.2024 01:17:41,Small
13334109,575023892,15.10.2020 12:54:24,Soho
13398845,591391482,16.07.2024 12:39:44,Soho
13398845,573365438,16.07.2024 04:42:20,Soho
13398845,577927196,16.07.2024 00:39:00,Soho
15348956,516201665,01.03.2024 01:22:47,Medium
15348956,579630278,29.02.2024 06:09:09,Medium
15348956,520883968,01.03.2024 12:17:38,Medium
15348956,503978998,01.03.2024 18:27:05,Medium
15348956,530474390,01.03.2024 20:05:23,Medium
15348956,573654958,19.11.2024 11:02:49,Medium
15348956,563661558,05.03.2024 19:50:18,Medium
15348956,567083403,05.03.2024 20:08:56,Medium
15348956,544654681,05.03.2024 10:32:04,Medium
15348956,531412209,05.03.2024 17:25:11,Medium
15348956,531903413,05.03.2024 03:09:33,Medium
15348956,542491783,05.03.2024 10:24:10,Medium
15348956,593122594,05.03.2024 16:32:25,Medium
15348956,514080187,05.03.2024 06:25:59,Medium
15348956,555091889,05.03.2024 17:11:38,Medium
15348956,558007264,01.03.2024 12:36:44,Medium
13989249,584333757,18.10.2023 01:18:41,Small
13989249,570925223,18.10.2023 13:46:09,Small
13989249,517996178,18.10.2023 23:43:55,Small
13989249,594632117,18.10.2023 22:36:18,Small
13989249,574912527,18.10.2023 17:13:53,Small
13989249,589013884,18.10.2023 19:57:16,Small
13989249,585657817,01.07.2023 05:08:43,Small
13337557,528564133,18.07.2020 05:35:48,Soho
15401103,592980861,08.01.2023 00:27:43,Soho
15401103,514661070,22.02.2024 13:12:49,Soho
16142328,514007223,07.11.2020 13:38:18,Soho
16142328,531057223,11.11.2020 11:57:23,Soho
14052157,506636721,03.07.2020 22:03:55,Small
14052157,581486034,23.05.2024 06:40:27,Small
11359423,575155849,05.07.2024 10:35:50,Soho
11359423,500517058,05.07.2024 06:25:21,Soho
11359423,528390535,05.07.2024 10:00:29,Soho
13452104,599509136,27.11.2022 12:01:38,Soho
17450478,574236178,01.01.2022 06:39:12,Soho
17450478,596992842,31.12.2021 21:15:49,Soho
11735454,567802608,08.08.2024 10:47:04,Soho
11735454,572956384,08.08.2024 16:27:40,Soho
19695769,582535138,29.12.2022 20:12:02,Small
19695769,585633128,31.01.2024 09:06:03,Small
17080112,519363532,23.10.2024 02:44:35,Small
17080112,593619461,19.10.2024 15:45:40,Small
17080112,514156404,31.08.2024 21:52:30,Small
11710415,538153760,01.09.2021 11:46:12,Soho
11710415,544989665,01.09.2021 09:55:19,Soho
14723688,551735205,26.06.2021 07:42:09,Soho
14723688,597173002,26.06.2021 15:52:54,Soho
14723688,553159421,26.06.2021 11:02:41,Soho
14549228,593304993,26.08.2023 19:10:50,Small
18867419,587338346,02.10.2024 10:15:56,Soho
18867419,556133174,28.02.2024 19:05:31,Soho
18867419,504470606,23.02.2024 13:52:38,Soho
19540187,583937495,08.11.2023 14:57:31,Small
13177462,562433179,03.08.2021 23:13:26,Small
12334658,548709447,12.06.2022 19:03:27,Soho
12334658,538624710,10.06.2022 06:49:13,Soho
11095230,575093026,23.11.2023 23:21:41,Soho
11095230,598191234,23.11.2023 10:58:00,Soho
11095230,559155284,22.11.2024 10:07:22,Soho
15329119,515921413,27.12.2023 01:24:44,Soho
17970464,580060368,30.07.2023 09:31:39,Soho
17970464,521398301,30.07.2023 01:27:54,Soho
19914551,513007240,02.09.2022 18:28:07,Soho
19914551,594113133,27.09.2022 11:11:45,Soho
19914551,560382762,04.12.2021 01:07:17,Soho
12364133,590218244,06.12.2023 10:43:44,Small
12364133,577005650,06.12.2023 05:26:49,Small
19264192,523577099,14.10.2019 04:14:17,Soho
19264192,512223203,14.10.2019 10:20:29,Soho
19264192,513624185,14.10.2019 14:51:53,Soho
17042199,507924069,07.03.2024 10:37:47,Medium
19365203,526741426,01.03.2023 07:22:14,Soho
19365203,545277516,01.03.2023 03:20:57,Soho
13218929,536974774,07.04.2023 14:59:54,Small
13218929,572840469,07.04.2023 11:59:29,Small
13218929,564337315,25.02.2022 12:05:42,Small
19263894,554453485,18.01.2024 00:21:12,Small
19263894,583992764,18.01.2024 22:41:17,Small
10433921,556989096,25.08.2022 23:52:00,Small
10433921,506605561,29.08.2022 03:23:13,Small
10433921,525916445,10.12.2023 00:03:20,Small
10433921,589673993,31.12.2023 14:16:42,Small
10979616,578292339,29.07.2022 12:58:04,Soho
14755514,592514264,29.11.2024 18:12:36,Small
14755514,556947585,29.11.2024 08:58:02,Small
14755514,592892688,20.08.2023 18:00:35,Small
14755514,560354636,29.11.2024 23:12:41,Small
14981995,511441610,12.05.2023 14:11:44,Soho
19259146,599829917,10.07.2024 22:28:38,Medium
10074551,515359625,04.06.2023 23:25:46,Soho
12911760,515137091,13.10.2024 06:19:20,Small
12911760,563047473,13.10.2024 17:20:57,Small
12911760,547067747,13.10.2024 14:41:25,Small
18828202,561310986,30.11.2023 08:22:18,Soho
18828202,511425318,29.11.2024 10:08:02,Soho
16967411,560947403,11.03.2021 21:59:27,Soho
16967411,593219937,11.03.2021 03:42:31,Soho
10495991,595540583,19.07.2024 13:38:24,Soho
10495991,576437062,19.07.2024 09:54:55,Soho
12704385,593390814,02.05.2019 07:01:47,Soho
19088727,527140584,01.04.2022 06:48:12,Small
19088727,582757705,02.04.2022 23:27:24,Small
14301480,528687810,06.02.2022 10:19:14,Small
14301480,546896004,06.02.2022 04:43:23,Small
14301480,594187371,06.02.2022 21:25:14,Small
18127977,515704405,14.09.2023 21:51:17,Soho
18127977,534892985,14.09.2023 23:03:05,Soho
19338744,525227833,11.03.2022 05:17:20,Soho
19338744,544507926,11.06.2022 15:42:24,Soho
19338744,533122765,16.03.2022 20:28:50,Soho
19338744,518986578,11.06.2022 16:29:08,Soho
16704847,545437680,13.09.2023 12:27:18,Soho
14900048,544885435,01.07.2022 22:01:07,Soho
14900048,506169876,09.08.2022 17:27:00,Soho
16856957,539653185,20.05.2022 14:06:25,Soho
11353369,579001898,29.01.2022 09:44:13,Soho
11353369,510418206,25.08.2021 21:09:39,Soho
11353369,519239857,11.07.2020 04:23:10,Soho
10182661,553705869,26.01.2023 09:56:59,Small
10182661,577773401,26.01.2023 01:20:21,Small
10182661,546508046,26.01.2023 23:00:28,Small
10182661,524579635,26.01.2023 07:52:23,Small
10182661,512000217,26.01.2023 11:11:53,Small
10182661,577290614,26.01.2023 15:34:38,Small
10182661,593369145,26.01.2023 12:31:56,Small
10182661,581909797,26.01.2023 00:46:22,Small
12701707,518515337,07.08.2024 10:36:27,Soho
12701707,555344215,07.08.2024 16:40:17,Soho
12701707,564137689,07.08.2024 09:56:04,Soho
15529316,561994555,11.04.2024 08:26:19,Soho
12597548,536495531,26.06.2021 16:31:29,Soho
12597548,522448819,26.06.2021 09:36:49,Soho
12597548,506062332,26.06.2021 05:12:09,Soho
12597548,561791810,23.06.2021 22:02:38,Soho
12597548,599708538,08.11.2023 06:54:29,Soho
12597548,528212647,08.11.2023 18:03:31,Soho
18159277,568326253,03.02.2023 23:40:11,Small
18159277,543743183,03.02.2023 19:34:22,Small
18159277,554564732,03.02.2023 15:20:10,Small
18159277,597176916,03.02.2023 23:58:07,Small
18159277,525192307,09.02.2023 21:09:10,Small
18159277,530867994,03.02.2023 17:56:28,Small
18159277,541571182,03.02.2023 07:09:58,Small
18159277,555931169,03.02.2023 01:21:07,Small
18159277,544765837,03.02.2023 14:17:50,Small
15287830,510055048,14.02.2024 07:54:39,Soho
15287830,540291311,11.02.2024 18:21:31,Soho
14012242,521962084,05.02.2022 16:14:58,Soho
14012242,541710354,06.05.2022 10:29:05,Soho
17283408,558942955,02.08.2024 05:02:11,Soho
17283408,567483776,02.08.2024 03:26:47,Soho
17283408,546983364,31.07.2024 19:13:10,Soho
18942866,570840099,07.07.2022 01:07:08,Soho
18942866,519819219,07.07.2022 21:12:14,Soho
16633147,572094223,24.05.2024 06:56:56,Small
16633147,528492425,24.05.2024 19:07:13,Small
13456195,549616224,01.12.2022 14:08:30,Small
13456195,579654317,01.12.2022 15:27:51,Small
13456195,556203912,01.12.2022 10:41:59,Small
13456195,580093447,01.12.2022 02:29:52,Small
